System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:40:32:527, 53317422634078,    0.027,   26.000, 2800,  18.294,   0.496,   0.138,  15.220,   0.412,   0.115, 47,  0,   0.000,   0.000,   0.000,   0.045,   0.001,   0.000,  30.000,  60.000, 105.000,  60.000, 100.000,   29,  88.836
17:40:32:558, 53317509906854,    0.058,   16.000, 4000,   7.556,   0.731,   0.203,   4.395,   0.549,   0.153, 48,  0,   0.000,   0.000,   0.000,   0.216,   0.008,   0.002,  30.000,  60.000, 105.000,  60.000, 100.000,  499,  30.389
17:40:32:574, 53317553871012,    0.074,   20.000, 4000,  13.858,   0.948,   0.263,   9.784,   0.703,   0.195, 48,  0,   0.000,   0.000,   0.000,   0.405,   0.014,   0.004,  30.000,  60.000, 105.000,  60.000, 100.000,  139,  53.423
17:40:32:590, 53317597734529,    0.090,   29.000, 4000,  16.398,   1.205,   0.335,  12.934,   0.905,   0.251, 48,  0,   0.000,   0.000,   0.000,   0.312,   0.019,   0.005,  30.000,  60.000, 105.000,  60.000, 100.000,  221,  38.517
17:40:32:606, 53317643005862,    0.106,   32.000, 3800,  18.322,   1.501,   0.417,  15.064,   1.148,   0.319, 49,  0,   0.000,   0.000,   0.000,   0.166,   0.022,   0.006,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.305
17:40:32:637, 53317730527281,    0.137,   30.000, 3500,  13.221,   1.914,   0.532,   9.497,   1.445,   0.401, 48,  0,   0.000,   0.000,   0.000,   0.172,   0.027,   0.008,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  40.411
17:40:32:653, 53317774246038,    0.153,   26.000, 3100,   9.017,   2.054,   0.571,   5.228,   1.526,   0.424, 49,  0,   0.000,   0.000,   0.000,   0.587,   0.036,   0.010,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  43.377
17:40:32:747, 53318039347913,    0.247,   18.000, 3000,  15.351,   3.506,   0.974,  12.113,   2.672,   0.742, 55,  0,   0.000,   0.000,   0.000,   0.030,   0.039,   0.011,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.658
17:40:32:841, 53318303131941,    0.341,   32.000, 3600,  14.411,   4.862,   1.351,  11.259,   3.731,   1.037, 56,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  63.564
17:40:32:920, 53318524221602,    0.420,   13.000, 4000,  12.267,   5.830,   1.619,   9.389,   4.472,   1.242, 48,  0,   0.000,   0.000,   0.000,   0.029,   0.045,   0.013,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  86.827
17:40:33:136, 53319131068558,    0.637,   13.000, 3600,  13.087,   8.663,   2.406,  10.097,   6.658,   1.849, 47,  0,   0.000,   0.000,   0.000,   0.117,   0.071,   0.020,  30.000,  60.000, 105.000,  60.000, 100.000,   34,  87.645
17:40:33:278, 53319526623515,    0.778,   24.000, 2900,  13.166,  10.521,   2.922,  10.144,   8.089,   2.247, 50,  0,   0.000,   0.000,   0.000,   0.026,   0.074,   0.021,  30.000,  60.000, 105.000,  60.000, 100.000,    7,  84.064
17:40:33:341, 53319704198664,    0.841,   20.000, 2000,  14.907,  11.465,   3.185,  12.233,   8.864,   2.462, 50,  0,   0.000,   0.000,   0.000,   0.096,   0.080,   0.022,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.563
17:40:33:435, 53319968269026,    0.935,   38.000, 3600,  11.486,  12.547,   3.485,   8.825,   9.695,   2.693, 51,  0,   0.000,   0.000,   0.000,   0.069,   0.087,   0.024,  30.000,  60.000, 105.000,  60.000, 100.000,   49,  39.270
17:40:33:482, 53320099589434,    0.982,   13.000, 3700,  21.782,  13.567,   3.769,  18.803,  10.576,   2.938, 56,  0,   0.000,   0.000,   0.000,   0.070,   0.090,   0.025,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  43.005
17:40:33:826, 53321063420383,    1.326,   23.000, 3900,  12.164,  17.750,   4.930,   8.879,  13.629,   3.786, 55,  0,   0.000,   0.000,   0.000,   0.073,   0.115,   0.032,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  67.146
17:40:33:951, 53321415704090,    1.452,   44.000, 4000,  19.786,  20.236,   5.621,  16.681,  15.726,   4.368, 58,  0,   0.000,   0.000,   0.000,   0.010,   0.117,   0.032,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  88.273
