System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:42:52:681, 33527160825177,    0.025,   28.000, 2900,   9.323,   0.233,   0.065,   5.945,   0.149,   0.041, 49,  0,   0.000,   0.000,   0.000,   0.141,   0.004,   0.001,  30.000,  60.000, 105.000,  60.000, 100.000,   36,  84.736
15:42:52:712, 33527249716696,    0.057,   17.000, 4000,  17.973,   0.803,   0.223,  13.092,   0.564,   0.157, 55,  0,   0.000,   0.000,   0.000,   0.443,   0.018,   0.005,  30.000,  60.000, 105.000,  60.000, 100.000,  327,  51.463
15:42:53:006, 33528073081945,    0.350,   37.000, 2900,  14.610,   5.095,   1.415,  11.062,   3.813,   1.059, 50,  0,   0.000,   0.000,   0.000,   0.054,   0.034,   0.009,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  83.258
15:42:53:085, 33528292950628,    0.429,   17.000, 4000,  22.854,   6.887,   1.913,  19.227,   5.321,   1.478, 57,  0,   0.000,   0.000,   0.000,   0.082,   0.040,   0.011,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.786
15:42:53:506, 33529472929161,    0.850,   37.000, 4000,  16.109,  13.668,   3.797,  12.519,  10.591,   2.942, 58,  0,   0.000,   0.000,   0.000,   0.035,   0.055,   0.015,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  83.656
15:42:53:678, 33529956908615,    1.022,   26.000, 4000,  20.621,  17.228,   4.786,  17.543,  13.620,   3.783, 56,  0,   0.000,   0.000,   0.000,   0.013,   0.057,   0.016,  30.000,  60.000, 105.000,  60.000, 100.000,    5,  87.850
15:42:53:836, 33530398642001,    1.180,   15.000, 3900,  12.006,  19.120,   5.311,   9.010,  15.040,   4.178, 56,  0,   0.000,   0.000,   0.000,   0.048,   0.065,   0.018,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  89.315
15:42:53:899, 33530574964131,    1.243,   15.000, 3900,  12.762,  19.923,   5.534,   9.572,  15.642,   4.345, 51,  0,   0.000,   0.000,   0.000,   0.101,   0.071,   0.020,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  85.979
15:42:54:035, 33530956706654,    1.379,   15.000, 4000,  10.769,  21.390,   5.942,   7.252,  16.629,   4.619, 53,  0,   0.000,   0.000,   0.000,   0.098,   0.084,   0.023,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  72.768
15:42:54:208, 33531441501296,    1.552,   46.000, 1600,  11.087,  23.307,   6.474,   7.316,  17.895,   4.971, 53,  0,   0.000,   0.000,   0.000,   0.018,   0.087,   0.024,  30.000,  60.000, 105.000,  60.000, 100.000,   17,  80.447
15:42:54:302, 33531705999628,    1.646,   21.000, 1700,  20.634,  25.254,   7.015,  16.291,  19.432,   5.398, 51,  0,   0.000,   0.000,   0.000,   0.109,   0.098,   0.027,  30.000,  60.000, 105.000,  60.000, 100.000,   49,  85.842
15:42:54:380, 33531925529661,    1.725,   13.000, 3500,  14.247,  26.370,   7.325,  11.087,  20.300,   5.639, 55,  0,   0.000,   0.000,   0.000,   0.103,   0.106,   0.029,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  85.496
15:42:54:475, 33532190127204,    1.819,   16.000, 3500,  12.515,  27.551,   7.653,   9.649,  21.211,   5.892, 57,  0,   0.000,   0.000,   0.000,   0.053,   0.111,   0.031,  30.000,  60.000, 105.000,  60.000, 100.000,   38,  82.912
15:42:54:578, 33532480628488,    1.923,   28.000, 3600,  15.957,  29.205,   8.112,  12.613,  22.518,   6.255, 56,  0,   0.000,   0.000,   0.000,   0.112,   0.122,   0.034,  30.000,  60.000, 105.000,  60.000, 100.000,   46,  91.013
15:42:54:689, 33532790552052,    2.033,   19.000, 3800,  15.622,  30.932,   8.592,  11.950,  23.839,   6.622, 60,  0,   0.000,   0.000,   0.000,   0.053,   0.128,   0.036,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  84.761
15:42:54:830, 33533185844237,    2.174,   39.000, 4000,  14.402,  32.963,   9.156,  11.270,  25.428,   7.063, 57,  0,   0.000,   0.000,   0.000,   0.093,   0.141,   0.039,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  85.807
15:42:54:909, 33533406787354,    2.253,   18.000, 3200,  15.871,  34.214,   9.504,  12.849,  26.441,   7.345, 60,  0,   0.000,   0.000,   0.000,   0.063,   0.146,   0.041,  30.000,  60.000, 105.000,  60.000, 100.000,   40,  78.509
15:42:54:987, 33533626050711,    2.331,   15.000, 3100,  12.629,  35.201,   9.778,   9.788,  27.207,   7.557, 54,  0,   0.000,   0.000,   0.000,   0.009,   0.147,   0.041,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  87.886
